"","Region","Year","Data2","Value"
"1","ABW","2005","vsl_coeff",1.34695346559759
"2","AFG","2005","vsl_coeff",0.0125347940520999
"3","AGO","2005","vsl_coeff",0.086938328011626
"4","AIA","2005","vsl_coeff",NA
"5","ALA","2005","vsl_coeff",NA
"6","ALB","2005","vsl_coeff",0.148101876600824
"7","AND","2005","vsl_coeff",1.73311147586555
"8","ARE","2005","vsl_coeff",1.46230058265631
"9","ARG","2005","vsl_coeff",0.322617694651347
"10","ARM","2005","vsl_coeff",0.106232060957138
"11","ASM","2005","vsl_coeff",0
"12","ATA","2005","vsl_coeff",NA
"13","ATF","2005","vsl_coeff",NA
"14","ATG","2005","vsl_coeff",0.49873879778383
"15","AUS","2005","vsl_coeff",1.22728596277969
"16","AUT","2005","vsl_coeff",1.20800259852001
"17","AZE","2005","vsl_coeff",0.118242473391862
"18","BDI","2005","vsl_coeff",0.00537680956598873
"19","BEL","2005","vsl_coeff",1.16119683008107
"20","BEN","2005","vsl_coeff",0.02498246927242
"21","BES","2005","vsl_coeff",NA
"22","BFA","2005","vsl_coeff",0.0191447109010601
"23","BGD","2005","vsl_coeff",0.0221415589509695
"24","BGR","2005","vsl_coeff",0.282628702693521
"25","BHR","2005","vsl_coeff",0.968462198103969
"26","BHS","2005","vsl_coeff",1.01894398173308
"27","BIH","2005","vsl_coeff",0.155460761413356
"28","BLM","2005","vsl_coeff",NA
"29","BLR","2005","vsl_coeff",0.260775632716928
"30","BLZ","2005","vsl_coeff",0.215392223876716
"31","BMU","2005","vsl_coeff",2.17564631800037
"32","BOL","2005","vsl_coeff",0.08927195447811
"33","BRA","2005","vsl_coeff",0.248415368775046
"34","BRB","2005","vsl_coeff",0.733809476421022
"35","BRN","2005","vsl_coeff",1.58879314344461
"36","BTN","2005","vsl_coeff",0.0858608553195551
"37","BVT","2005","vsl_coeff",NA
"38","BWA","2005","vsl_coeff",0.346454502838781
"39","CAF","2005","vsl_coeff",0.0107794622442002
"40","CAN","2005","vsl_coeff",1.24287838742298
"41","CCK","2005","vsl_coeff",NA
"42","CHE","2005","vsl_coeff",1.26644851119989
"43","CHL","2005","vsl_coeff",0.371811984628801
"44","CHN","2005","vsl_coeff",0.110411520286158
"45","CIV","2005","vsl_coeff",0.0307897441090289
"46","CMR","2005","vsl_coeff",0.0412534145674885
"47","COD","2005","vsl_coeff",0.00367528171239007
"48","COG","2005","vsl_coeff",0.0737218799074786
"49","COK","2005","vsl_coeff",NA
"50","COL","2005","vsl_coeff",0.200649815059352
"51","COM","2005","vsl_coeff",0.0205665113300094
"52","CPV","2005","vsl_coeff",0.0634452385049616
"53","CRI","2005","vsl_coeff",0.274766210501681
"54","CUB","2005","vsl_coeff",0.205049436817799
"55","CUW","2005","vsl_coeff",0
"56","CXR","2005","vsl_coeff",NA
"57","CYM","2005","vsl_coeff",2.52409620198921
"58","CYP","2005","vsl_coeff",0.801866660658574
"59","CZE","2005","vsl_coeff",0.713363408259217
"60","DEU","2005","vsl_coeff",1.11866428712016
"61","DJI","2005","vsl_coeff",0.0446195566731269
"62","DMA","2005","vsl_coeff",0.194499297818251
"63","DNK","2005","vsl_coeff",1.19423881872906
"64","DOM","2005","vsl_coeff",0.18989829431495
"65","DZA","2005","vsl_coeff",0.176329847621267
"66","ECU","2005","vsl_coeff",0.176242032967814
"67","EGY","2005","vsl_coeff",0.11460811153544
"68","ERI","2005","vsl_coeff",0.0126294619896497
"69","ESH","2005","vsl_coeff",NA
"70","ESP","2005","vsl_coeff",1.01585486256402
"71","EST","2005","vsl_coeff",0.549137460888922
"72","ETH","2005","vsl_coeff",0.0101698559036515
"73","FIN","2005","vsl_coeff",1.1128683240904
"74","FJI","2005","vsl_coeff",0.11058474002622
"75","FLK","2005","vsl_coeff",NA
"76","FRA","2005","vsl_coeff",1.09799752707599
"77","FRO","2005","vsl_coeff",0
"78","FSM","2005","vsl_coeff",0.0824236523880405
"79","GAB","2005","vsl_coeff",0.381601678792614
"80","GBR","2005","vsl_coeff",1.17115755333124
"81","GEO","2005","vsl_coeff",0.0914881271492201
"82","GGY","2005","vsl_coeff",NA
"83","GHA","2005","vsl_coeff",0.0228806350105704
"84","GIB","2005","vsl_coeff",0
"85","GIN","2005","vsl_coeff",0.0182091564535173
"86","GLP","2005","vsl_coeff",NA
"87","GMB","2005","vsl_coeff",0.0259033396211907
"88","GNB","2005","vsl_coeff",0.0171217230799397
"89","GNQ","2005","vsl_coeff",0.604710835615192
"90","GRC","2005","vsl_coeff",0.943032255623368
"91","GRD","2005","vsl_coeff",0.31123986669977
"92","GRL","2005","vsl_coeff",1.67444807455507
"93","GTM","2005","vsl_coeff",0.119906966356309
"94","GUF","2005","vsl_coeff",NA
"95","GUM","2005","vsl_coeff",0
"96","GUY","2005","vsl_coeff",0.0835700436768776
"97","HKG","2005","vsl_coeff",1.221178322283
"98","HMD","2005","vsl_coeff",NA
"99","HND","2005","vsl_coeff",0.0838308031438619
"100","HRV","2005","vsl_coeff",0.486340622948787
"101","HTI","2005","vsl_coeff",0.0225523843095509
"102","HUN","2005","vsl_coeff",0.565695457297839
"103","IDN","2005","vsl_coeff",0.0796887921536169
"104","IMN","2005","vsl_coeff",0
"105","IND","2005","vsl_coeff",0.0528412774265296
"106","IOT","2005","vsl_coeff",NA
"107","IRL","2005","vsl_coeff",1.31112127123113
"108","IRN","2005","vsl_coeff",0.27513027827759
"109","IRQ","2005","vsl_coeff",0.0771914874204517
"110","ISL","2005","vsl_coeff",1.27498704770808
"111","ISR","2005","vsl_coeff",0.901998254469462
"112","ITA","2005","vsl_coeff",1.04302727712559
"113","JAM","2005","vsl_coeff",0.225698793027494
"114","JEY","2005","vsl_coeff",NA
"115","JOR","2005","vsl_coeff",0.111072437567769
"116","JPN","2005","vsl_coeff",1.11775003957013
"117","KAZ","2005","vsl_coeff",0.259077645744084
"118","KEN","2005","vsl_coeff",0.0265083905284244
"119","KGZ","2005","vsl_coeff",0.0385308587127826
"120","KHM","2005","vsl_coeff",0.0307954727753497
"121","KIR","2005","vsl_coeff",0.0825551930855735
